country,region,year,value
Azerbaijan,Europe & Central Asia,2006,69.259
Azerbaijan,Europe & Central Asia,2005,68.747
Azerbaijan,Europe & Central Asia,2004,68.249
Azerbaijan,Europe & Central Asia,2003,67.791
Azerbaijan,Europe & Central Asia,2002,67.391
Azerbaijan,Europe & Central Asia,2001,67.054
Azerbaijan,Europe & Central Asia,2000,66.763
Azerbaijan,Europe & Central Asia,1999,66.491
Azerbaijan,Europe & Central Asia,1998,66.207
Azerbaijan,Europe & Central Asia,1997,65.899
Azerbaijan,Europe & Central Asia,1996,65.573
Azerbaijan,Europe & Central Asia,1995,65.256
Azerbaijan,Europe & Central Asia,1994,64.991
Azerbaijan,Europe & Central Asia,1993,64.81
Azerbaijan,Europe & Central Asia,1992,64.731
Azerbaijan,Europe & Central Asia,1991,64.745
Azerbaijan,Europe & Central Asia,1990,64.827
Azerbaijan,Europe & Central Asia,1989,64.935
Azerbaijan,Europe & Central Asia,1988,65.021
Azerbaijan,Europe & Central Asia,1987,65.053
Azerbaijan,Europe & Central Asia,1986,65.016
Azerbaijan,Europe & Central Asia,1985,64.913
Azerbaijan,Europe & Central Asia,1984,64.759
Azerbaijan,Europe & Central Asia,1983,64.587
Azerbaijan,Europe & Central Asia,1982,64.425
Azerbaijan,Europe & Central Asia,1981,64.28
Azerbaijan,Europe & Central Asia,1980,64.161
Azerbaijan,Europe & Central Asia,1979,64.069
Azerbaijan,Europe & Central Asia,1978,63.992
Azerbaijan,Europe & Central Asia,1977,63.921
Azerbaijan,Europe & Central Asia,1976,63.852
Azerbaijan,Europe & Central Asia,1975,63.776
Azerbaijan,Europe & Central Asia,1974,63.687
Azerbaijan,Europe & Central Asia,1973,63.582
Azerbaijan,Europe & Central Asia,1972,63.457
Azerbaijan,Europe & Central Asia,1971,63.31
Azerbaijan,Europe & Central Asia,1970,63.141
Azerbaijan,Europe & Central Asia,1969,62.953
Azerbaijan,Europe & Central Asia,1968,62.75
Azerbaijan,Europe & Central Asia,1967,62.539
Azerbaijan,Europe & Central Asia,1966,62.322
Azerbaijan,Europe & Central Asia,1965,62.104
Azerbaijan,Europe & Central Asia,1964,61.889
Azerbaijan,Europe & Central Asia,1963,61.679
Azerbaijan,Europe & Central Asia,1962,61.469
Azerbaijan,Europe & Central Asia,1961,61.256
Azerbaijan,Europe & Central Asia,1960,61.034
Burundi,Sub-Saharan Africa,2018,61.247
Burundi,Sub-Saharan Africa,2017,60.898
Burundi,Sub-Saharan Africa,2016,60.528
Burundi,Sub-Saharan Africa,2015,60.123
Burundi,Sub-Saharan Africa,2014,59.665
Burundi,Sub-Saharan Africa,2013,59.148
Burundi,Sub-Saharan Africa,2012,58.568
Burundi,Sub-Saharan Africa,2011,57.925
Burundi,Sub-Saharan Africa,2010,57.228
Burundi,Sub-Saharan Africa,2009,56.488
Burundi,Sub-Saharan Africa,2008,55.721
Burundi,Sub-Saharan Africa,2007,54.944
Burundi,Sub-Saharan Africa,2006,54.163
Burundi,Sub-Saharan Africa,2005,53.369
Burundi,Sub-Saharan Africa,2004,52.547
Burundi,Sub-Saharan Africa,2003,51.69
Burundi,Sub-Saharan Africa,2002,50.81
Burundi,Sub-Saharan Africa,2001,49.93
Burundi,Sub-Saharan Africa,2000,49.091
Burundi,Sub-Saharan Africa,1999,48.339
Burundi,Sub-Saharan Africa,1998,47.708
Burundi,Sub-Saharan Africa,1997,47.226
Burundi,Sub-Saharan Africa,1996,46.905
Burundi,Sub-Saharan Africa,1995,46.758
Burundi,Sub-Saharan Africa,1994,46.786
Burundi,Sub-Saharan Africa,1993,46.953
Burundi,Sub-Saharan Africa,1992,47.212
Burundi,Sub-Saharan Africa,1991,47.522
Burundi,Sub-Saharan Africa,1990,47.829
Burundi,Sub-Saharan Africa,1989,48.08
Burundi,Sub-Saharan Africa,1988,48.244
Burundi,Sub-Saharan Africa,1987,48.301
Burundi,Sub-Saharan Africa,1986,48.243
Burundi,Sub-Saharan Africa,1985,48.08
Burundi,Sub-Saharan Africa,1984,47.844
Burundi,Sub-Saharan Africa,1983,47.581
Burundi,Sub-Saharan Africa,1982,47.324
Burundi,Sub-Saharan Africa,1981,47.083
Burundi,Sub-Saharan Africa,1980,46.852
Burundi,Sub-Saharan Africa,1979,46.608
Burundi,Sub-Saharan Africa,1978,46.327
Burundi,Sub-Saharan Africa,1977,45.999
Burundi,Sub-Saharan Africa,1976,45.63
Burundi,Sub-Saharan Africa,1975,45.242
Burundi,Sub-Saharan Africa,1974,44.865
Burundi,Sub-Saharan Africa,1973,44.528
Burundi,Sub-Saharan Africa,1972,44.246
Burundi,Sub-Saharan Africa,1971,44.021
Burundi,Sub-Saharan Africa,1970,43.841
Burundi,Sub-Saharan Africa,1969,43.685
Burundi,Sub-Saharan Africa,1968,43.523
Burundi,Sub-Saharan Africa,1967,43.332
Burundi,Sub-Saharan Africa,1966,43.105
Burundi,Sub-Saharan Africa,1965,42.838
Burundi,Sub-Saharan Africa,1964,42.54
Burundi,Sub-Saharan Africa,1963,42.225
Burundi,Sub-Saharan Africa,1962,41.907
Burundi,Sub-Saharan Africa,1961,41.592
Burundi,Sub-Saharan Africa,1960,41.281
Belgium,Europe & Central Asia,2018,81.59512195
Belgium,Europe & Central Asia,2017,81.49268293
Belgium,Europe & Central Asia,2016,81.43902439
Belgium,Europe & Central Asia,2015,80.99268293
Belgium,Europe & Central Asia,2014,81.28780488
Belgium,Europe & Central Asia,2013,80.58780488
Belgium,Europe & Central Asia,2012,80.38536585
Belgium,Europe & Central Asia,2011,80.58536585
Belgium,Europe & Central Asia,2010,80.18292683
Belgium,Europe & Central Asia,2009,80.03414634
Belgium,Europe & Central Asia,2008,79.6804878
Belgium,Europe & Central Asia,2007,79.78292683
Belgium,Europe & Central Asia,2006,79.3804878
Belgium,Europe & Central Asia,2005,78.9804878
Belgium,Europe & Central Asia,2004,78.87804878
Belgium,Europe & Central Asia,2003,78.12926829
Belgium,Europe & Central Asia,2002,78.07560976
Belgium,Europe & Central Asia,2001,77.97317073
Belgium,Europe & Central Asia,2000,77.72195122
Belgium,Europe & Central Asia,1999,77.6195122
Belgium,Europe & Central Asia,1998,77.47317073
Belgium,Europe & Central Asia,1997,77.37073171
Belgium,Europe & Central Asia,1996,77.18731707
Belgium,Europe & Central Asia,1995,76.84073171
Belgium,Europe & Central Asia,1994,76.69170732
Belgium,Europe & Central Asia,1993,76.34536585
Belgium,Europe & Central Asia,1992,76.35121951
Belgium,Europe & Central Asia,1991,76.19219512
Belgium,Europe & Central Asia,1990,76.05195122
Belgium,Europe & Central Asia,1989,75.63268293
Belgium,Europe & Central Asia,1988,75.56585366
Belgium,Europe & Central Asia,1987,75.36585366
Belgium,Europe & Central Asia,1986,74.73170732
Belgium,Europe & Central Asia,1985,74.5202439
Belgium,Europe & Central Asia,1984,74.40487805
Belgium,Europe & Central Asia,1983,73.86902439
Belgium,Europe & Central Asia,1982,73.88804878
Belgium,Europe & Central Asia,1981,73.62170732
Belgium,Europe & Central Asia,1980,73.20707317
Belgium,Europe & Central Asia,1979,73.19365854
Belgium,Europe & Central Asia,1978,72.69804878
Belgium,Europe & Central Asia,1977,72.77390244
Belgium,Europe & Central Asia,1976,72.1197561
Belgium,Europe & Central Asia,1975,71.97121951
Belgium,Europe & Central Asia,1974,71.98585366
Belgium,Europe & Central Asia,1973,71.63536585
Belgium,Europe & Central Asia,1972,71.40512195
Belgium,Europe & Central Asia,1971,71.0604878
Belgium,Europe & Central Asia,1970,70.97195122
Belgium,Europe & Central Asia,1969,70.76487805
Belgium,Europe & Central Asia,1968,70.69317073
Belgium,Europe & Central Asia,1967,71.01292683
Belgium,Europe & Central Asia,1966,70.70634146
Belgium,Europe & Central Asia,1965,70.62536585
Belgium,Europe & Central Asia,1964,70.75512195
Belgium,Europe & Central Asia,1963,70.05146341
Belgium,Europe & Central Asia,1962,70.2195122
Belgium,Europe & Central Asia,1961,70.52097561
Belgium,Europe & Central Asia,1960,69.70195122
Benin,Sub-Saharan Africa,2018,61.47
Benin,Sub-Saharan Africa,2017,61.174
Benin,Sub-Saharan Africa,2016,60.885
Benin,Sub-Saharan Africa,2015,60.608
Benin,Sub-Saharan Africa,2014,60.345
Benin,Sub-Saharan Africa,2013,60.092
Benin,Sub-Saharan Africa,2012,59.842
Benin,Sub-Saharan Africa,2011,59.59
Benin,Sub-Saharan Africa,2010,59.318
Benin,Sub-Saharan Africa,2009,59.009
Benin,Sub-Saharan Africa,2008,58.654
Benin,Sub-Saharan Africa,2007,58.255
Benin,Sub-Saharan Africa,2006,57.817
Benin,Sub-Saharan Africa,2005,57.355
Benin,Sub-Saharan Africa,2004,56.887
Benin,Sub-Saharan Africa,2003,56.436
Benin,Sub-Saharan Africa,2002,56.025
Benin,Sub-Saharan Africa,2001,55.668
Benin,Sub-Saharan Africa,2000,55.391
Benin,Sub-Saharan Africa,1999,55.218
Benin,Sub-Saharan Africa,1998,55.139
Benin,Sub-Saharan Africa,1997,55.133
Benin,Sub-Saharan Africa,1996,55.17
Benin,Sub-Saharan Africa,1995,55.203
Benin,Sub-Saharan Africa,1994,55.174
Benin,Sub-Saharan Africa,1993,55.042
Benin,Sub-Saharan Africa,1992,54.776
Benin,Sub-Saharan Africa,1991,54.366
Benin,Sub-Saharan Africa,1990,53.812
Benin,Sub-Saharan Africa,1989,53.132
Benin,Sub-Saharan Africa,1988,52.372
Benin,Sub-Saharan Africa,1987,51.581
Benin,Sub-Saharan Africa,1986,50.79
Benin,Sub-Saharan Africa,1985,50.034
Benin,Sub-Saharan Africa,1984,49.339
Benin,Sub-Saharan Africa,1983,48.71
Benin,Sub-Saharan Africa,1982,48.145
Benin,Sub-Saharan Africa,1981,47.643
Benin,Sub-Saharan Africa,1980,47.19
Benin,Sub-Saharan Africa,1979,46.764
Benin,Sub-Saharan Africa,1978,46.335
Benin,Sub-Saharan Africa,1977,45.883
Benin,Sub-Saharan Africa,1976,45.399
Benin,Sub-Saharan Africa,1975,44.882
Benin,Sub-Saharan Africa,1974,44.337
Benin,Sub-Saharan Africa,1973,43.781
Benin,Sub-Saharan Africa,1972,43.229
Benin,Sub-Saharan Africa,1971,42.684
Benin,Sub-Saharan Africa,1970,42.152
Benin,Sub-Saharan Africa,1969,41.63
Benin,Sub-Saharan Africa,1968,41.117
Benin,Sub-Saharan Africa,1967,40.61
Benin,Sub-Saharan Africa,1966,40.109
Benin,Sub-Saharan Africa,1965,39.615
Benin,Sub-Saharan Africa,1964,39.13
Benin,Sub-Saharan Africa,1963,38.655
Benin,Sub-Saharan Africa,1962,38.188
Benin,Sub-Saharan Africa,1961,37.727
Benin,Sub-Saharan Africa,1960,37.271
Burkina Faso,Sub-Saharan Africa,2018,61.174
Burkina Faso,Sub-Saharan Africa,2017,60.768
Burkina Faso,Sub-Saharan Africa,2016,60.354
Burkina Faso,Sub-Saharan Africa,2015,59.919
Burkina Faso,Sub-Saharan Africa,2014,59.45
Burkina Faso,Sub-Saharan Africa,2013,58.937
Burkina Faso,Sub-Saharan Africa,2012,58.374
Burkina Faso,Sub-Saharan Africa,2011,57.761
Burkina Faso,Sub-Saharan Africa,2010,57.096
Burkina Faso,Sub-Saharan Africa,2009,56.377
Burkina Faso,Sub-Saharan Africa,2008,55.618
Burkina Faso,Sub-Saharan Africa,2007,54.841
Burkina Faso,Sub-Saharan Africa,2006,54.063
Burkina Faso,Sub-Saharan Africa,2005,53.31
Burkina Faso,Sub-Saharan Africa,2004,52.602
Burkina Faso,Sub-Saharan Africa,2003,51.956
Burkina Faso,Sub-Saharan Africa,2002,51.384
Burkina Faso,Sub-Saharan Africa,2001,50.893
Burkina Faso,Sub-Saharan Africa,2000,50.489
Burkina Faso,Sub-Saharan Africa,1999,50.168
Burkina Faso,Sub-Saharan Africa,1998,49.914
Burkina Faso,Sub-Saharan Africa,1997,49.713
Burkina Faso,Sub-Saharan Africa,1996,49.557
Burkina Faso,Sub-Saharan Africa,1995,49.445
Burkina Faso,Sub-Saharan Africa,1994,49.38
Burkina Faso,Sub-Saharan Africa,1993,49.36
Burkina Faso,Sub-Saharan Africa,1992,49.374
Burkina Faso,Sub-Saharan Africa,1991,49.409
Burkina Faso,Sub-Saharan Africa,1990,49.454
Burkina Faso,Sub-Saharan Africa,1989,49.505
Burkina Faso,Sub-Saharan Africa,1988,49.545
Burkina Faso,Sub-Saharan Africa,1987,49.55
Burkina Faso,Sub-Saharan Africa,1986,49.492
Burkina Faso,Sub-Saharan Africa,1985,49.323
Burkina Faso,Sub-Saharan Africa,1984,48.992
Burkina Faso,Sub-Saharan Africa,1983,48.486
Burkina Faso,Sub-Saharan Africa,1982,47.81
Burkina Faso,Sub-Saharan Africa,1981,46.984
Burkina Faso,Sub-Saharan Africa,1980,46.049
Burkina Faso,Sub-Saharan Africa,1979,45.06
Burkina Faso,Sub-Saharan Africa,1978,44.081
Burkina Faso,Sub-Saharan Africa,1977,43.166
Burkina Faso,Sub-Saharan Africa,1976,42.343
Burkina Faso,Sub-Saharan Africa,1975,41.63
Burkina Faso,Sub-Saharan Africa,1974,41.025
Burkina Faso,Sub-Saharan Africa,1973,40.493
Burkina Faso,Sub-Saharan Africa,1972,40.003
Burkina Faso,Sub-Saharan Africa,1971,39.542
Burkina Faso,Sub-Saharan Africa,1970,39.095
Burkina Faso,Sub-Saharan Africa,1969,38.652
Burkina Faso,Sub-Saharan Africa,1968,38.207
Burkina Faso,Sub-Saharan Africa,1967,37.754
Burkina Faso,Sub-Saharan Africa,1966,37.291
Burkina Faso,Sub-Saharan Africa,1965,36.815
Burkina Faso,Sub-Saharan Africa,1964,36.331
Burkina Faso,Sub-Saharan Africa,1963,35.847
Burkina Faso,Sub-Saharan Africa,1962,35.369
Burkina Faso,Sub-Saharan Africa,1961,34.897
Burkina Faso,Sub-Saharan Africa,1960,34.432
Bangladesh,South Asia,2018,72.32
Bangladesh,South Asia,2017,72.052
Bangladesh,South Asia,2016,71.785
Bangladesh,South Asia,2015,71.514
Bangladesh,South Asia,2014,71.231
Bangladesh,South Asia,2013,70.93
Bangladesh,South Asia,2012,70.606
Bangladesh,South Asia,2011,70.256
Bangladesh,South Asia,2010,69.881
Bangladesh,South Asia,2009,69.485
Bangladesh,South Asia,2008,69.072
Bangladesh,South Asia,2007,68.648
Bangladesh,South Asia,2006,68.213
Bangladesh,South Asia,2005,67.773
Bangladesh,South Asia,2004,67.331
Bangladesh,South Asia,2003,66.886
Bangladesh,South Asia,2002,66.43
Bangladesh,South Asia,2001,65.956
Bangladesh,South Asia,2000,65.447
Bangladesh,South Asia,1999,64.881
Bangladesh,South Asia,1998,64.25
Bangladesh,South Asia,1997,63.553
Bangladesh,South Asia,1996,62.798
Bangladesh,South Asia,1995,62.002
Bangladesh,South Asia,1994,61.19
Bangladesh,South Asia,1993,60.388
Bangladesh,South Asia,1992,59.618
Bangladesh,South Asia,1991,58.891
Bangladesh,South Asia,1990,58.21
Bangladesh,South Asia,1989,57.571
Bangladesh,South Asia,1988,56.958
Bangladesh,South Asia,1987,56.359
Bangladesh,South Asia,1986,55.772
Bangladesh,South Asia,1985,55.21
Bangladesh,South Asia,1984,54.693
Bangladesh,South Asia,1983,54.225
Bangladesh,South Asia,1982,53.794
Bangladesh,South Asia,1981,53.376
Bangladesh,South Asia,1980,52.9
Bangladesh,South Asia,1979,52.277
Bangladesh,South Asia,1978,51.473
Bangladesh,South Asia,1977,50.498
Bangladesh,South Asia,1976,49.402
Bangladesh,South Asia,1975,48.313
Bangladesh,South Asia,1974,47.396
Bangladesh,South Asia,1973,46.773
Bangladesh,South Asia,1972,46.507
Bangladesh,South Asia,1971,46.589
Bangladesh,South Asia,1970,46.942
Bangladesh,South Asia,1969,47.432
Bangladesh,South Asia,1968,47.888
Bangladesh,South Asia,1967,48.176
Bangladesh,South Asia,1966,48.236
Bangladesh,South Asia,1965,48.05
Bangladesh,South Asia,1964,47.649
Bangladesh,South Asia,1963,47.126
Bangladesh,South Asia,1962,46.557
Bangladesh,South Asia,1961,45.97
Bangladesh,South Asia,1960,45.379
Bulgaria,Europe & Central Asia,2018,74.96341463
Bulgaria,Europe & Central Asia,2017,74.81463415
Bulgaria,Europe & Central Asia,2016,74.81219512
Bulgaria,Europe & Central Asia,2015,74.61463415
Bulgaria,Europe & Central Asia,2014,74.46585366
Bulgaria,Europe & Central Asia,2013,74.86097561
Bulgaria,Europe & Central Asia,2012,74.31463415
Bulgaria,Europe & Central Asia,2011,74.16341463
Bulgaria,Europe & Central Asia,2010,73.51219512
Bulgaria,Europe & Central Asia,2009,73.41219512
Bulgaria,Europe & Central Asia,2008,72.96341463
Bulgaria,Europe & Central Asia,2007,72.66341463
Bulgaria,Europe & Central Asia,2006,72.61219512
Bulgaria,Europe & Central Asia,2005,72.56097561
Bulgaria,Europe & Central Asia,2004,72.56341463
Bulgaria,Europe & Central Asia,2003,72.06585366
Bulgaria,Europe & Central Asia,2002,71.86585366
Bulgaria,Europe & Central Asia,2001,71.76829268
Bulgaria,Europe & Central Asia,2000,71.66341463
Bulgaria,Europe & Central Asia,1999,71.41219512
Bulgaria,Europe & Central Asia,1998,71.06097561
Bulgaria,Europe & Central Asia,1997,70.35121951
Bulgaria,Europe & Central Asia,1996,70.89731707
Bulgaria,Europe & Central Asia,1995,71.05341463
Bulgaria,Europe & Central Asia,1994,71.20878049
Bulgaria,Europe & Central Asia,1993,71.34682927
Bulgaria,Europe & Central Asia,1992,71.49439024
Bulgaria,Europe & Central Asia,1991,71.56097561
Bulgaria,Europe & Central Asia,1990,71.64146341
Bulgaria,Europe & Central Asia,1989,71.72243902
Bulgaria,Europe & Central Asia,1988,71.60439024
Bulgaria,Europe & Central Asia,1987,71.52682927
Bulgaria,Europe & Central Asia,1986,71.73073171
Bulgaria,Europe & Central Asia,1985,71.22804878
Bulgaria,Europe & Central Asia,1984,71.4997561
Bulgaria,Europe & Central Asia,1983,71.38634146
Bulgaria,Europe & Central Asia,1982,71.18609756
Bulgaria,Europe & Central Asia,1981,71.57195122
Bulgaria,Europe & Central Asia,1980,71.15756098
Bulgaria,Europe & Central Asia,1979,71.30829268
Bulgaria,Europe & Central Asia,1978,71.18463415
Bulgaria,Europe & Central Asia,1977,70.81609756
Bulgaria,Europe & Central Asia,1976,71.39487805
Bulgaria,Europe & Central Asia,1975,71.0497561
Bulgaria,Europe & Central Asia,1974,71.20804878
Bulgaria,Europe & Central Asia,1973,71.34219512
Bulgaria,Europe & Central Asia,1972,70.8995122
Bulgaria,Europe & Central Asia,1971,70.87365854
Bulgaria,Europe & Central Asia,1970,71.25634146
Bulgaria,Europe & Central Asia,1969,70.43
Bulgaria,Europe & Central Asia,1968,71.22512195
